"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
256,"Nash","NC","Rocky Mount","37","127",564,89900,89800,90500,90900,91400,91700,91800,91900,92400,92500,92500,92700,93300,94200,95100,95600,96200,96900,97700,98200,98700,99100,99400,100200,101500,102200,101800,101500,101600,101800,101900,102100,102500,103000,103000,102800,103000,103200,103800,104400,104600,105200,106400,107200,107300,107900,109400,110600,111200,111700,112200,112400,112400,112600,112500,112300,112300,112700,112900,113000,112800,112300,112000,112000,112200,112300,112600,112900,113100,113500,114300,114800,114900,114600,114400,114700,115600,116200,116100,116100,116400,116400,116100,116000,116300,117300,118700,119300,119000,118800,118800,118400,117600,117200,117000,117000,117100,117300,117800,118500,118900,118700,118800,119300,119600,119900,120600,121100,121500,121600,121300,121100,121200,121600,122000,123200,124600,124800,124200,123800,123700,123800,123800,123700,123900,124000,123900,124100,124400,124600,124800,125100,125700,126000,125900,125700,126100,126900,127500,127700,127400,127100,127400,128300,128600,128400,128500,128700,128500,127900,127300,126700,125800,124900,124300,123800,123300,122800,122500,122000,121700,121800,121700,121000,121800,124200,125600,124900,124700,124900,125000,125200,125600,125700,125700,126100,126100,125500,125200,124800,123600,122300,121600,121000,119900,118800,118000,117400,116900,116300,115800,116000,116800,117500,117500,117100,116500,116100,115700,115300,114500,114000,113700,113900,114500,115400,116200,116100,116000,116100,116100,115900,115700,115300,115100,114700,114500,113700,112700,112000,112000,111700,111300,110400,109800,109700,109700,109300,109000,108500,109500,112600,116300,119300,122000,124400,125500,123800,121300,120300,120400,120900,120500,118700,116200,114800,115600,117200,118400,118900,119300,120000,121100,122300,123600,124500,125100,125700,124800,124800,125700,129200,133700
1707,"Flagler","FL","Daytona Beach","12","035",565,,,,,,,,,,,108400,108200,106900,105800,104900,104100,103400,103300,103400,103900,104000,104600,105600,105600,104500,103900,104400,105200,105900,105800,105300,104800,104800,105600,106600,107000,107000,107500,108000,108200,108500,109400,110400,111500,112500,113300,113600,113900,114300,114800,115200,115800,116300,116800,117100,117500,117900,118500,119700,121200,121900,121500,121300,121900,122500,123000,123800,124600,125300,126400,127600,128900,129800,130800,131400,131900,132800,134200,135900,137600,139200,141000,143600,146300,148400,150300,152500,154900,156600,158300,160400,162300,164000,165700,167400,169000,171200,174500,178300,181600,184400,187700,191200,194600,198400,202600,206900,211700,217000,222400,227100,232200,238000,243300,247300,250400,252400,253100,253400,254000,254700,255200,255800,256600,256400,254700,252500,250600,248300,245700,242500,239400,236100,233000,229400,225300,220900,216800,212900,209500,206000,202500,198600,193600,187900,182600,177900,174400,172300,170500,168500,166600,164800,162800,160800,159100,157800,156400,154800,152500,150300,148700,147500,146300,145300,144400,143900,143300,142000,140700,139800,138600,137100,135600,134200,132500,131600,131500,131300,130200,129200,128700,127800,126500,125000,124400,124700,125100,125200,125400,126100,127500,129000,130100,131200,132600,134700,136700,137800,138300,139500,140800,141500,142900,144600,146100,148000,151000,153300,154500,155600,157000,158500,159600,160200,160400,160700,161200,161700,162300,163100,164000,164400,164400,164500,164800,165700,167100,168200,168600,169400,171100,172700,174100,175600,177200,178300,178900,179700,180800,182700,185000,187100,188200,188800,189700,190800,191600,192500,194100,196100,197800,199700,202200,204700,206200,206900,207200,208500,211200,213400,214100,214400
3260,"Portsmouth City","VA","Virginia Beach","51","740",566,69600,70500,71100,71500,71800,72000,71800,71700,71900,72200,72400,72400,72400,72100,72000,72400,72600,72500,72400,72500,72500,72500,72500,72700,72900,73100,73500,73800,73900,74100,74500,74900,75500,76000,76800,77400,78000,78600,78900,78600,78000,77700,78200,79500,80500,81000,81600,82200,82600,83200,84000,84300,84300,84400,84500,84100,83700,83800,84200,84200,83900,83600,83300,83500,84100,84200,84000,84200,84700,85200,85800,86600,87300,88000,88300,88000,88100,88600,88700,88600,89100,89300,89300,89500,89800,89800,90000,90500,90900,91900,93500,94900,95800,96700,97600,98800,100300,101900,104300,107100,110000,112700,115200,117400,119500,121500,123800,126800,130000,133200,135900,138500,141200,143900,146400,149200,152300,155500,158000,159800,161500,163000,164300,165800,167500,168100,167800,167500,167400,167700,168700,170000,171400,172700,173700,174200,174500,174900,175600,176500,176200,175000,174200,174200,173400,172100,171800,172100,171500,170300,169300,168400,167300,166000,165200,165300,165400,165200,164700,164000,163400,163400,163300,162300,163800,167800,168900,165100,160500,158100,156500,155000,153200,151700,150100,148400,146500,145100,143500,142200,141500,140700,138700,136600,136000,135800,136800,138500,138500,136700,136300,136600,136200,135300,134800,134700,134600,134000,132700,131600,131400,131600,131700,132600,134500,136400,137300,137600,138000,138300,137800,137100,136700,136100,135300,134900,134600,134500,135000,135400,135600,135900,135600,134600,133800,134000,134700,135300,135700,136200,136400,135900,135300,135100,134900,134900,135100,135300,135800,136400,136600,136600,137700,139500,139800,139700,141800,145000,145500,143100,140800,140600,141500,142500,143000,143000,143500,144100,145100,145800,146500,147700,149000
1905,"Madison","MS","Jackson","28","089",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,181600,182800,183600,184800,186800,187600,187300,188200,188800,188500,188800,188800,187900,187100,186900,188100,190100,190600,189700,188900,187800,186700,185300,187000,193400,199800,204500,196800,181400,173600,175400,174600,173300,172400,172400,172200,171300,170300,169700,170800,172900,174000,173300,172500,171800,171300,171300,171100,170200,169500,169500,171500,174200,175300,175100,175700,176300,176600,176700,176400,175900,175500,175300,176100,178000,179100,178900,178700,178800,178600,178200,177500,176800,176500,176400,176900,177700,178000,177200,177400,177700,177600,177400,177700,178400,179000,178900,179300,180700,182400,183600,184500,184700,184700,184700,184400,184100,184000,184100,184700,185700,186300,186600,186900,187200,187900,189100,189900,189600,188700,187400,186500,186700,186900,186700,186900,187500,187900,188600,189300,189600,189500,191100,194400,197000,197500
2686,"Dougherty","GA","Albany","13","095",568,65100,66000,66300,66600,66900,67000,67200,67300,67400,67400,67600,67800,68000,68300,68700,69200,69500,69600,70000,70400,70600,70600,70700,70700,70300,69900,69500,69400,69900,70200,70300,70700,71300,71700,71700,71400,71000,70500,70100,70000,70100,70300,70500,70600,70800,71000,71200,71500,71900,72500,73600,74900,75600,75800,75900,75700,75300,75900,77300,78200,78200,77900,77600,77300,76900,76500,76400,76600,76700,76900,77000,76900,76900,77300,77400,76900,76500,76900,77600,78100,78200,78300,78400,78600,79000,79300,79700,80300,81100,81300,80800,80400,80700,80800,80800,81300,82100,82800,83200,83500,84000,84800,85800,87100,88400,89300,89700,89800,89700,89700,89900,90200,90700,90800,90900,91100,91100,91000,91200,91300,92000,93000,93900,94600,95100,95500,96300,97000,97800,98900,100500,102200,103200,103200,103200,103100,103400,104000,104100,103600,103000,102200,101000,100400,100100,99900,100000,100500,100400,99800,99200,98900,98600,98200,97800,97700,97400,96900,96500,96400,96600,97200,97900,97800,98200,99600,100700,100000,98900,98400,98100,97200,96200,95700,95400,95100,94400,92900,91300,90100,89500,89000,88400,87300,86000,84500,83400,82300,81100,80500,80200,79700,79500,79700,79600,79800,80400,80700,80400,80500,80700,80800,81000,81600,81800,81800,81700,81400,81200,81200,81200,81300,81200,80700,80200,79900,79900,79600,79200,79100,79300,79200,78800,78300,77900,77800,78500,79100,79100,78700,78700,78900,78800,78400,78400,78800,79100,78900,78300,77700,77200,77100,77000,76600,76200,76100,76200,76500,77000,77300,77200,77400,78200,78700,78600,78600,78500,78600,78400,78300,78400,78600,78600
3244,"Northumberland","PA","Sunbury","42","097",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81500,81300,80500,80500,82100,84900,87700,89000,88000,86500,88300,90700,90500,90800,92100,90500,88700,89700,91700,94300,98600,100500,101000,102500,104400,104800,105300,105400,105700,105600,104100,103400,102500,100600,98400,97300,97700,98200,97800,97300,98600,99000,99800,99200,98700,98100,100200,103300,104800,105300,105600,105000,104400,105300,105400,104900,106100,108800,107900,104300,103300,104300,105100,105900,106400,106600,106600,106500,105900,105200,104100,102400,99400,95100,90400,87400,83000,78100,76300,76700,75700,75000,75200,75300,75300,76200,77200,77700,78500,79000,78300,76900,75400,73700,72000,70800,70000,69500,70000,70600,71100,71200,71000,70900,71500,72000,73200,74700,76100,76900,77300,77200,77800,78800,79400,79300,78800,78200,77300,76100,75100,74100,73400,73500,73700,73900,74200,74600,74800,75100,75500,76300,77400,78800,80300,82000,83500,83700,82300,81000,81000,81700,82800,84100,85100,85400,84700,83500,82700,82700,84000,85300,85700,85700,85600,85100,84100,83400,83400,83600,83700,84600,85700,86600,87900,88300,87800,88000,89300,90500,91300,91200,91000,91400,91700
2984,"Montgomery","VA","Blacksburg","51","121",570,101300,101100,101000,101100,101500,101800,102200,103000,103200,103000,104000,105200,105500,105700,105800,106100,107000,107800,107800,107000,107000,108900,111800,113600,114400,114700,115800,116500,116600,117500,119000,119500,121600,125600,129300,131400,132900,133100,133400,134000,133700,132800,131900,131000,129200,126400,123400,121300,119600,118500,117700,117200,116900,116900,117300,118300,118000,116300,113700,113200,115200,118000,119300,120500,122100,123900,125600,128100,131600,134900,137700,140100,142500,144700,146400,147600,148500,148800,148600,148000,147200,146700,147100,146800,146100,145800,146700,147600,148700,149900,151200,152500,153900,155800,157900,159800,161300,162700,163600,163900,164500,165400,166500,167800,169000,170200,172000,174000,175300,176400,177700,179600,181600,183300,184700,185700,186500,187400,187100,186300,185900,185300,184700,184400,183900,183600,183600,183400,183100,182900,182800,183200,184100,185200,186400,187600,188700,189600,190400,191900,193800,195400,196600,197300,197000,196400,196200,195900,195200,194200,193300,192600,191700,190800,190000,189100,188100,187100,186200,185500,185000,184300,183900,183800,183800,183300,182600,182300,182200,182100,181900,181900,181900,182000,182500,182800,182500,181800,181400,181200,180900,180700,180700,180500,179800,178300,176600,175900,175900,176200,176600,177000,177600,178200,178700,179100,180100,182600,184100,182500,180300,180000,180300,180700,181700,182300,182100,181800,182000,181700,180900,180700,181100,181400,181400,181100,180500,179800,179400,178700,178100,177900,178600,179800,181100,181700,182100,182900,184200,185300,186400,187400,187900,188200,188200,188600,189200,189300,189100,189000,189000,188800,188700,188900,189100,189000,189100,190500,192400,194200,195500,195900,196200,197500,198700,199400,200600,202200,203800,203500,201600,200500,201000
796,"Wayne","NY","Rochester","36","117",571,73500,73700,74700,75800,76200,76300,76700,77500,77500,76500,75400,75000,75100,75200,75400,75600,76100,76800,77200,77200,77300,77800,78300,78800,79300,79500,79400,79000,78700,78600,78600,79000,79600,79900,80100,80300,80600,80700,80600,80900,81200,81000,80600,80100,79800,79800,79700,79400,79400,79300,79300,79500,79700,79900,80000,80200,80500,81200,82000,82500,82900,83400,83800,83500,82800,82800,83300,83700,84300,85200,85900,86600,86900,87100,87300,87800,88100,88300,88400,88600,88900,88900,88700,88700,89100,89500,89700,89600,89500,89400,89800,90300,90200,89900,90100,90600,90800,91000,91200,91500,92300,93600,94400,93900,93200,93200,93200,93100,93000,92900,92900,93300,93700,93800,93600,93600,93700,93800,94000,94100,94400,94800,95200,95400,95400,95400,95400,95900,96500,96700,96700,96900,96900,96700,96600,96700,96800,96800,96800,97200,98000,98700,99100,99100,99100,99300,99700,99900,99900,99900,99900,99900,99800,99800,99900,100100,100200,100200,100500,100900,101300,101700,102100,102200,102000,102000,102200,102600,102900,103100,103400,103600,103700,103900,104200,104800,105400,106000,106600,107000,107100,107300,107700,107800,107600,107400,107300,107100,106800,106300,105900,105600,105500,105000,104200,103500,103000,102800,102500,101800,101400,101300,101200,101100,101200,101500,102000,103000,104300,104900,104800,104800,105300,105400,105200,105100,105300,105600,105700,105400,105100,105100,105500,106200,106900,107700,108200,108600,109400,110200,110200,110100,110000,110200,110500,110900,110900,110500,110200,110300,110400,110700,111300,112000,112600,113300,114400,115600,116400,117100,117800,118300,118200,118400,118700,118500,118100,118000,117900,117700,117900,118700,119400
1683,"Dubuque","IA","Dubuque","19","061",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134600,134300,133300,133000,132900,132500,132400,132700,132900,133000,132500,131800,132000,132400,132500,132500,132400,132400,132900,133800,133700,133500,133700,134500,135000,135300,135900,136300,135600,134700,134700,134800,135000,135600,136600,137200,137400,137400,137400,137200,136100,133900,132800,134000,135000,135000,134800,135000,135300,135700,136200,136900,137200,137300,138100,139600,140800,141800,142500,143000,143300,143700,144100,144000,143700,143400,143500,144000,144400,144700,145200,145800,146300,146900,148300,149900,151700,153400,152900,150400,148800,148900,149300,149600,149800,149700,149700,150900,150800,148800,147500
3012,"Rockingham","NC",,"37","157",573,46800,47800,49300,51000,51900,52500,53800,55700,57500,59300,60900,62500,64200,66100,67700,68700,69800,70600,70800,70600,70200,69600,69300,69100,68900,69100,69200,69000,68900,69000,69500,69900,70100,70400,71000,71400,71800,72200,72700,73100,73700,74300,75100,75400,75400,75400,75300,75500,76200,76800,77200,77600,78000,78200,78600,79300,79800,80400,81000,81400,81400,81300,81200,81000,80700,80500,80600,80700,80400,79900,79800,79800,79500,79600,80000,80300,80800,81900,83000,83400,83900,84400,84400,84700,85500,86400,87100,87700,88300,88500,87700,86500,86600,88200,90200,90800,90400,89200,87900,87300,87400,87700,87800,88500,89600,90200,90200,90600,91200,91600,91700,92400,93100,92500,92100,92700,92900,92100,91100,90600,90700,91300,91900,92100,92100,92400,92500,92100,91500,91000,91300,92000,92200,92000,92400,92900,93000,93000,93300,93400,93000,92600,92200,92000,92000,91800,91300,90700,90300,90100,89700,89300,88900,88400,88000,87600,87100,86800,86500,85900,84900,84300,84700,85500,86700,88000,88500,88200,88400,88200,87700,87400,87500,87300,86800,85900,84700,83500,82600,81700,81100,80600,79700,78600,77900,77200,76300,75700,75400,75500,75700,76000,75900,75800,76600,77600,78200,78900,79400,79700,80000,80100,80400,80800,81000,81100,81500,82000,81900,81800,81900,81700,81000,80500,79600,78800,78600,79300,79800,79700,79300,79100,79100,79400,79900,79700,79700,79900,80200,80400,80500,80600,81000,81400,81200,80900,80900,81000,80700,80000,79500,79500,79300,79400,80100,80800,81500,82300,82900,84200,87100,89800,90700,90300,90300,90300,90600,90900,91500,91900,91900,91300,90500
1409,"Sumter","FL","The Villages","12","119",574,91000,89900,89300,88600,88200,88600,89000,88800,88200,88100,88600,88700,89000,90100,91500,92800,94300,95400,96100,97300,99200,100800,101400,101900,102900,104000,104400,104600,105100,106200,107500,108000,107900,108400,109200,109600,110000,110700,111200,111700,112400,112700,112400,113300,115300,116700,116800,117400,118400,118900,119000,118500,118000,118300,119100,119500,119600,120000,121200,122100,122100,121900,122500,123400,124200,124500,124300,124300,124600,124900,124700,125500,127200,128700,130000,131000,131400,131700,132700,133300,134000,135100,136600,137700,138500,139400,141000,142800,144400,145500,147100,149400,151600,153800,156800,159800,162500,164900,167800,171200,175200,178900,182200,185200,187400,189200,190600,191700,192700,193800,194600,195500,196600,197200,198300,200300,203000,205300,207700,211300,216000,220100,223000,225500,228600,232300,235300,236700,237200,237400,236600,234900,232900,231100,229700,228400,227300,225800,223600,221400,219200,217400,215800,214200,212500,211500,210200,208800,207800,207400,206900,206100,205100,204200,203400,202700,201800,201200,200300,199400,198500,197200,195500,194300,192700,190900,190500,191300,191300,190900,191100,191500,191000,190400,190400,190500,191600,192800,192600,190900,189700,189300,189500,189600,189400,189200,189300,189000,189200,190500,191500,192400,193800,194900,195000,194800,194600,194500,194800,196100,197700,198900,200000,201400,203100,205000,206900,208500,210100,212400,215400,218100,220000,221500,223300,225600,227200,227900,229100,231000,232800,234500,236100,237300,237700,237700,237800,237800,237800,238300,238300,237800,237400,237300,237200,237700,238200,237600,236200,235200,234900,234400,234300,234700,235300,236100,236800,236900,236100,236100,237300,238700,239300,239100,238700,238700,239500,239400,238300,237500,238600,240400,241400
1033,"Geauga","OH","Cleveland","39","055",575,159700,160700,160700,161100,161400,161300,161600,162300,163300,164400,165800,166700,167200,167900,168300,168700,169200,169600,169800,170500,171500,172200,172600,173100,173500,174000,174300,174600,175200,175600,175500,175500,176000,176900,177900,178400,178400,178300,178800,179500,179800,179900,179900,180200,180800,181700,182700,183800,184200,184400,185200,185700,185900,186100,186600,187000,187300,187500,187500,187300,187300,187700,188200,189000,190400,193000,196000,196800,195400,193700,192700,192700,193400,194000,195000,196500,197800,198800,199600,200500,202000,202700,203100,204300,205800,206700,207800,209000,209500,208900,208400,208800,209800,210300,209700,208600,207800,207400,207800,208800,210400,211800,213200,215000,217300,219100,220200,220700,221400,222200,222900,223900,224800,225000,225400,226200,225500,226100,229300,231800,232400,232700,232300,231500,231700,231700,231000,230300,230600,231600,231900,231600,231700,233100,231600,225000,218100,214400,211400,207800,203900,200400,198800,199100,198700,196900,196600,198900,201400,203000,204600,206400,208400,209800,210500,210900,211500,212300,213200,213000,210800,208400,206300,204000,202100,200900,199500,197400,196100,195600,194900,194500,195200,196100,197100,198900,200700,201100,200900,200000,198300,196800,196300,196400,196600,196500,196400,196400,196200,195600,193900,191900,191500,191300,190400,189800,191100,192000,191600,190400,189700,189700,191000,193500,195300,195600,196400,197100,196900,196800,196800,195900,195400,195900,196700,198300,199900,201000,201400,202100,202600,203100,204000,204900,205500,206200,206200,206200,206700,207900,209100,210200,210100,209500,209900,211500,213000,213800,214600,215300,215600,215900,216500,217100,217700,218600,219700,221700,223500,224500,224600,224000,222800,221900,221000,221300,223000,224400,224600,224000,222700,221900,221600
