"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
2955,"Litchfield","CT","Torrington","09","005",287,73200,73300,73600,73900,74200,74700,74900,75100,75200,75400,75500,75100,74100,72400,71500,71000,70900,70800,70900,70500,70100,70200,70400,70300,70300,70300,70400,70400,70500,70500,70600,70900,71200,71300,71600,71900,72200,72400,72300,72000,72200,72900,73200,73300,73500,74100,74500,75200,76100,77400,78600,79600,80200,81100,82100,83300,84400,85500,86300,86900,87600,88200,88800,89600,90500,91100,91900,93200,94800,96300,97700,99300,101100,102800,104500,106300,107700,108900,110300,111600,112800,114200,116100,117800,118900,119900,121400,123300,124700,125600,126700,127900,128800,129700,130900,132000,133400,135200,137000,138200,139400,140700,142100,143600,145300,146700,148000,149300,150700,152100,153300,154200,155000,156000,156800,158000,158800,158700,158600,159200,159800,159900,159300,159000,160000,161100,161100,160700,160500,160500,160600,161100,161500,161500,161300,161500,161600,161700,161600,160800,159200,157900,156800,154900,153000,151900,151100,150000,148800,147600,146800,146400,146000,145400,144800,143800,142500,141300,140600,140100,139000,137700,137200,137100,137600,137800,136600,135200,134500,133300,131900,130800,129300,128100,126600,124400,122400,121000,119900,120100,121500,122400,122400,121500,120500,119600,118800,118000,117400,116700,116200,115100,113300,112000,111200,111200,111900,112200,111500,110600,109700,109400,109600,109400,109000,109900,111800,113200,113700,114200,115100,116200,116100,115700,116000,116500,116800,116200,114400,112400,111400,111100,111400,111500,112000,112800,113700,114900,115200,114300,112900,111900,111300,111300,110400,109500,108400,107100,106600,107200,107300,107100,106900,106800,106800,107000,107300,108100,108600,108600,108400,108100,108400,109700,111500,112700,114100,114600,115100,117000,121200,125400,127400
2122,"Anderson","SC","Greenville","45","007",288,68800,68900,69200,69800,69900,69300,68900,68200,67400,67100,66700,66300,65800,65800,65400,65100,64700,64700,64900,65800,66700,67600,68300,69000,69200,69600,69900,69900,69800,70100,70300,70400,70400,70900,71700,72200,72200,72400,72800,73300,74100,75200,76100,76600,76900,77300,77900,78800,79800,80800,81600,81600,81100,80700,81200,82300,82900,83100,83400,84100,84800,84600,83700,82900,82900,82900,82600,81500,81200,81000,80400,79700,79200,78800,78800,79300,79800,80400,81100,81400,81300,81300,80900,80000,79700,80100,81100,83000,84700,85200,84800,84400,84200,84100,84900,85700,85600,84900,84600,83900,83000,82400,81800,81900,82500,83500,83800,83400,83700,84700,85100,85300,85700,86200,86700,87300,87900,88300,88600,88800,89000,88800,88900,89100,89000,88900,89100,89100,89100,89500,90100,90300,90100,89600,89400,89600,89900,89800,89700,89500,88800,88200,87800,87300,87100,87400,87400,87500,87800,88200,88400,88500,88900,89800,90500,91000,91600,92200,91500,89100,86600,85500,84700,84200,81900,78300,76400,76500,76100,75900,75900,75900,76400,76900,77200,77300,77600,77500,76300,75100,74000,72800,71900,71400,70600,70300,70400,70800,71700,73000,74000,74800,75700,76500,77400,78000,78200,78000,77300,76800,76700,76700,76600,76000,74600,73000,71900,71900,71900,71600,71100,71000,71000,71300,71800,72100,72300,73000,74400,75900,76900,77100,77200,77100,77600,78800,79200,79000,79600,80300,80600,80300,80100,80600,81300,81400,80800,80800,81300,81900,82200,82400,82700,83200,83400,83500,83800,84100,84700,84600,84300,85500,88100,89400,89300,89100,89700,90300,91000,91800,92600,93300,93800
1314,"Peoria","IL","Peoria","17","143",289,,,,,,,,,,,,,,,,,88900,89700,90500,90600,90700,90300,89900,90100,89800,88200,86600,86100,86300,86700,86900,87000,87100,87400,88100,88600,88800,88600,88800,89500,89500,88400,87700,88100,88900,89300,89700,90400,91700,92900,92900,92900,92700,92300,92300,92500,91800,91200,92300,93900,94400,94200,94400,94700,95100,95700,95900,95000,94300,93200,90900,88700,88400,89700,91100,91800,92300,92600,92500,92600,93200,94200,94700,94400,93800,93800,93800,93700,93400,93200,93500,93400,92600,91600,91400,92600,93700,93700,94000,95100,96500,97100,96800,96300,96600,97400,98300,99100,99400,99400,99100,99400,99600,100700,102700,105000,106500,108000,109100,109700,110300,111100,110900,109600,108800,108600,108300,108200,108200,108100,108300,109100,109000,108300,108400,109300,110400,111300,111700,111700,111600,111200,110300,109100,109400,110800,111900,112300,112700,112300,112000,111600,111200,110900,110900,111000,110900,110800,110600,110300,109700,109300,108800,107800,107900,109000,109400,109100,108700,108300,107600,106700,105900,105600,106400,108000,109000,108900,108600,108200,107700,107000,106100,105600,104900,103900,103800,104500,104600,104400,104600,104900,105200,105700,106200,106500,107000,106500,105100,104200,104500,104500,104800,104700,103500,102200,102200,102700,104200,105700,106000,105400,104700,104400,104700,105200,105600,106000,105900,105600,105400,105600,105400,104900,103200,101100,99500,99100,98800,99000,99600,100000,100000,100200,100300,99800,99100,99300,99200,98500,97800,97500,97200,96600,95800,95400,95700,95700,96100,96800,97100,97200,97600,97400,96900,96500,95400,93900,92700,92000,92000,92000,91500
1092,"Hawaii","HI","Hilo","15","001",290,138500,137500,136200,134500,133700,133700,133400,134100,136400,138700,139400,140700,143100,145300,147200,149300,150900,151600,151300,151000,152600,154400,154700,154500,154300,153600,151100,148200,146700,146000,145800,145900,145900,146100,149000,152200,153400,154100,155600,156100,155600,156100,157000,157600,158400,159600,161600,164000,166600,169100,172400,175400,177300,179000,180900,181500,180400,179500,179100,178900,179400,181600,186100,190400,192000,192700,195500,198300,199800,203100,208500,210900,209700,208600,207300,206400,207500,212200,216400,219800,223800,228800,232700,238500,244500,248400,251000,257900,266600,272200,277500,283700,286200,286300,287500,291000,299100,308600,317700,327000,336500,344500,351700,360600,374000,386000,394300,402500,412200,421700,430500,437300,443300,447400,449600,450900,452500,454700,458000,459000,459500,459200,457600,454000,451600,449500,444600,439100,436600,434300,429400,424300,419900,416800,414500,412000,408600,405500,404700,403300,400600,398300,393100,383700,375100,369800,364900,359600,354400,350300,346000,340300,335300,331800,328800,324400,319600,314500,309100,302500,296100,291300,287000,283600,274000,261700,254800,253900,251700,249000,245100,241400,239300,238000,237700,238700,239500,239400,238100,235700,233200,231700,233700,237300,237400,233500,228800,226600,229600,234200,235800,235700,235500,234300,231800,229700,228500,229200,230800,232800,235900,239200,243000,249300,257200,263400,267400,270000,272700,275000,275700,277700,280200,283700,287600,290300,291100,291800,294900,299600,304600,310800,316700,315200,312000,312200,314800,317700,321800,324900,327600,330300,334000,336800,338400,340000,342300,342500,342300,341600,341700,343100,343900,343300,344000,345000,346200,347600,351200,356800,359600,357000,352300,348500,346200,344900,344000,344800,347800,350600,348100,342900,340800
905,"Butler","PA","Pittsburgh","42","019",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131900,136600,139000,137200,134800,134500,136000,138900,141900,144000,145900,147800,149800,152200,151400,147200,143600,143100,143200,143300,143600,144700,146300,147400,148600,151400,152700,150300,147700,148800,150200,150400,150500,152100,154200,156800,158200,159400,160200,160400,159900,159600,159500,161000,161500,160600,160700,161400,161600,161700,161400,161000,162300,164600,167400,169600,170800,171400,171600,170600,171400,174300,176200,175400,173400,171900,171000,170400,170300,171100,172800,174600,176200,177400,178600,181100,183900,185600,185200,184900,186700,188200,187000,185900,184900,183300,182100,181100,179900,179500,180800,182600,183200,183300,184900,187100,188400,189200,190800,192200,194600,197300,199500,200500,201400,201300,201100,200700,199600,198500,197700,196700,195800,195100,194300,193200,191300,189100,187200,185400,184000,182900,181200,179900,179100,178900,177200,174700,174800,177500,177300,175600,175500,177600,179200,179600,178300,175600,174300,174900,175600,175500,176800,178600,179500,177100,174500,174600,176500,177300,177700,177900,177700,177300,177100,178700,181200,184200,186200,187000,186400,186400,187100,187900,188200,189500,191300,191700,190600,189800,189700,189900,191100,192500,193000,193700,195200,196500,197400,197700,197400,197700,198900,199700,200100,200700,201200,201300,201100,201100,201400,201200,200700,200600,200300,199600,199200,199700,201400,202600,202400,201500,201400,202300,204000,205500,207600,210100,212000,212600,212100,211700,211600,210600,209000,208400,209200,210000,209200,206800,204500,204000,204800
3080,"Williamson","TN","Nashville","47","187",292,116700,117800,118200,117700,117300,118100,119900,120700,120700,121600,123700,125200,125100,125100,125300,125800,126300,126600,126200,126500,127900,129700,130400,130700,131400,132100,132100,131900,131500,131500,132200,132500,132100,132000,132400,132400,131600,131900,133500,134300,134100,134200,134000,133600,133900,134600,135200,135400,135800,136100,135700,135500,135700,135700,135700,135800,135600,135500,135500,135900,137400,138800,139400,139800,140600,141100,141500,142400,143500,143600,143100,142800,142300,142100,142000,141900,142100,141900,141700,141700,142000,142400,143600,144600,145100,145700,146800,147600,148100,148900,150100,151100,151300,150900,151100,152100,152500,152100,152500,153900,155500,156700,157800,158900,160000,160800,160900,161200,162000,162600,163300,164600,166200,167500,168400,169300,171100,173600,175900,178100,180100,181900,183800,185800,187400,188900,190400,191400,192300,193300,193800,193800,194000,194600,194600,194000,193400,193100,193100,192900,192600,193000,193400,193000,192900,193400,193700,193700,193300,192700,191900,191200,190600,190300,190100,189500,188200,186700,185600,185200,184900,184300,183700,183200,182000,180500,179600,179200,179100,179400,179400,178900,179200,179900,180700,181600,182000,181000,180000,179800,180000,180000,180000,179800,179100,177500,176100,175500,176200,177100,177100,177000,177700,178500,178600,177800,176700,177000,178000,178500,179000,180500,182800,185000,186700,188000,189100,190200,191600,193200,194800,195600,195700,196000,196500,197400,198800,200600,202700,204800,206700,208100,209000,210000,210800,210500,210300,211600,213100,213200,213400,214700,215900,216300,216400,216700,217600,219800,222700,224200,224000,224100,224900,225900,226800,228700,231200,234200,237000,239700,241500,242400,243000,244100,245600,247700,250600,252800,254200,255700,257800,260000,261100
1525,"Baldwin","AL","Daphne","01","003",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331500,341700,343500,339900,335000,330500,328600,329000,329200,326800,325900,331100,335500,337500,339200,340400,338500,338700,339700,339900,337900,338000,338800,336400,329800,323100,320400,321100,322700,323000,320600,317300,315900,316300,312900,305800,299800,298200,296200,290800,284700,280400,275600,269800,265100,261900,259000,256100,252700,248000,243300,238900,234600,229800,225700,221800,216900,213900,214800,216100,216200,217200,218700,219400,218100,213300,212800,217200,219100,213800,206800,200100,195400,192000,190000,190400,192200,193100,191900,190300,190800,191300,191100,191200,191600,190500,189600,188600,188000,189300,191400,191700,191000,191100,190900,191400,194000,196100,195700,194300,195800,200900,205400,207700,209900,212200,215200,218400,219800,220900,223700,226700,227000,225000,222900,222600,224100,226200,227400,227700,227100,225700,224900,225400,227200,228700,227900,227200,229700,233800,236600,238300,240000,242300,244700,245900,245000,243600,243800,243600,241700,241900,246200,251000,253800,255100,256600,258500,259100,258600,257600,256000,250800,246600,242600,240600,240300
2959,"Livingston","MI","Detroit","26","093",294,152000,150600,149100,149000,149600,149000,147200,147000,149200,151100,152400,155400,159700,163700,166200,165800,163400,162700,163200,165200,167200,167900,167600,167800,168300,169300,170300,171700,173200,174800,175900,176400,176700,177000,177800,178400,179100,179800,180600,181700,183300,184500,185600,186200,186600,187700,189500,191200,192600,193500,194300,195100,196300,197800,199300,199900,200400,201300,201400,200700,200600,201600,202800,204700,206300,207000,207400,208200,208600,209000,210200,211600,211800,211700,212200,213100,214200,215700,217100,217900,218400,219200,220200,220800,220600,220500,221400,222500,223000,223700,224400,225000,225600,226200,226700,227000,227200,227300,226900,226400,226000,225400,225500,226000,226600,227200,227700,228200,229300,230000,230000,229800,229700,229600,229600,229600,229800,229600,228400,226900,226500,226300,225500,224100,223000,221800,219800,217400,215300,214100,214200,215000,214700,213300,211400,209300,206900,204700,202600,200700,198000,193900,189200,185000,181500,179200,177800,176300,174500,172500,170800,169100,167400,166000,164800,163600,161900,159900,157200,154300,151800,149900,148600,148400,148100,147000,146100,146100,146500,147100,148200,149200,149700,150200,150600,150000,149400,149900,149200,147800,146900,146600,146900,148000,149700,151200,152600,154100,155800,157400,159200,161000,162400,163500,164900,165700,166000,166100,166000,165500,165900,167600,169700,170900,172200,173500,174500,175700,177800,179900,182200,184900,187400,189200,190700,192500,194600,196500,197900,199100,200600,202000,202900,203900,205300,206800,208400,210400,212200,214000,215500,216500,216900,217400,218200,219300,219800,219000,218600,219900,221800,223000,224000,226400,229800,232000,233200,234400,234700,235000,237300,239100,239100,239400,241800,243500,244200,245600,248300,249900,251400,254900,258600
2460,"Okaloosa","FL","Crestview-Fort Walton Beach-Destin","12","091",295,100500,101700,102600,102900,102900,102900,103200,103800,104300,105200,106400,107200,108100,108800,108500,107800,107900,108700,109400,109700,109800,110600,111500,112200,112300,112300,112300,112900,113600,113800,113900,114000,114300,115400,116300,116500,116400,117100,117600,118300,118900,119100,118900,119000,119400,120200,120900,121700,122300,122700,123200,123800,124100,123900,123900,124700,125800,126600,127600,128600,129000,129200,129700,130500,131000,131400,132200,133100,134200,134700,134900,135500,136000,136300,137400,138000,138400,139600,140600,140700,141000,142500,143500,143500,144900,147300,149600,151000,152500,153900,156100,158600,162600,167200,170300,172700,176000,181400,188100,196200,205100,214600,225100,235600,243100,247500,256500,269600,280900,288000,294500,300200,306000,312000,316800,318800,319000,317800,314100,309200,305000,300800,296000,291500,287500,283100,278600,275500,273000,273300,275600,277700,278700,279700,278000,274500,271400,268000,264000,259900,255500,251000,247600,243700,239400,234200,229300,225600,223700,222300,221500,220800,220100,219300,218000,216200,214600,213200,211900,209700,206600,202900,200300,198000,194400,189400,182800,177700,173600,170600,168000,167300,165800,163700,160700,157900,156000,155100,154200,153400,153300,153500,154200,155000,154900,154000,153000,152500,153100,153900,155000,155500,154900,153800,153500,153700,154300,155400,155900,156100,158400,162500,165700,167200,168300,168600,167900,167000,167000,167600,169000,170900,170400,168500,168300,169100,170000,171800,173700,174900,175200,174500,173700,174200,175800,177200,179000,181100,182400,183600,184900,184100,183000,183100,183000,182200,181900,180900,180100,180300,182200,184700,186700,188200,190600,194800,200000,203000,203100,203100,203300,203200,202600,202200,202200,203000,204200,205400,206400,207400,208900,210400,211400
3278,"Newport News City","VA","Virginia Beach","51","700",296,66700,67200,67200,66900,66900,66700,66600,66500,66600,66600,66600,66500,66100,66000,66100,66400,66400,66400,66600,67000,67300,67600,68100,68400,68300,68300,68400,68400,68400,68400,68700,69100,69500,69800,70100,70300,70600,70700,70800,70900,71100,71400,71800,72100,72200,72500,72600,72700,72600,72700,72600,72700,73000,73300,73600,74000,74400,74800,75400,75800,76200,76700,77000,77000,77000,77200,77200,76900,76900,77000,76800,76700,77000,77800,78900,79900,80800,81100,81300,81600,82100,82500,83100,83800,84600,85400,86200,86900,87400,88200,89200,90300,91100,91900,93300,95100,96800,97700,98500,99900,101700,103500,104800,106200,107800,109500,111600,114100,115900,117300,119100,121200,123700,126400,128900,130800,132900,135200,136900,138300,140000,141800,143100,144400,145900,147400,149200,151200,152700,153800,154700,155400,156200,156700,156700,156400,156300,156300,156500,156800,157100,157800,158400,158000,157000,157000,157800,158300,158300,158200,158000,157500,157000,156500,155900,155400,154800,153900,152800,151600,150700,150000,148900,147900,146700,144900,143600,143400,143500,143300,142700,141600,140100,137700,136600,136200,136500,137000,136000,132700,129200,126500,125400,125600,125700,125400,124200,121800,119300,118000,117900,118600,119800,120900,121700,121200,120100,119200,118600,118300,117800,117000,116100,116300,117100,117700,117600,117300,116300,114500,113600,114000,114800,114800,113600,111100,109700,109300,108400,107900,108400,109600,110600,110900,110700,111000,111800,112800,113600,114000,113900,113100,113000,113700,114000,113900,113800,114000,115100,116700,117700,118100,118700,118900,118700,118900,119400,120000,120300,120100,120000,120200,119000,117300,116600,116600,116900,118200,119500,120700,121100,120800,120500
3146,"Vanderburgh","IN","Evansville","18","163",297,,,,,,,,,,,98700,98400,97700,96900,96900,96000,93900,92300,91500,91300,90800,90300,91300,93100,93800,93700,94300,95500,96300,96400,96200,96300,96700,97100,97400,97900,98200,98300,98900,99900,100600,100800,101000,101300,101300,100800,100700,100600,101000,101400,102100,102800,103400,103500,103700,104900,106600,108600,110700,113100,116100,118200,117600,116000,115800,115600,114900,114900,114600,113700,113000,112500,112000,112300,113000,113400,113500,113800,113900,113600,114000,115400,116000,115800,115500,115700,116400,117600,118600,119500,120200,120600,120400,119400,118400,118100,118200,117600,116800,116400,116400,116900,117800,118600,119700,120900,121600,122200,122700,123600,124700,125700,126100,126200,125700,125000,124700,125100,125600,125800,125600,125400,125100,124800,124700,124800,125300,125700,124700,122900,122600,123700,124600,125000,125200,125200,125500,125600,125500,125400,125900,126500,127200,127600,127400,126600,126800,127400,127400,126600,126000,125500,124800,124000,123400,122900,122400,121700,120900,120400,120300,120300,120700,121100,122700,124400,124400,122800,122000,121400,120800,120500,120400,120400,120400,120500,120500,120900,121600,121900,122000,122700,123300,123400,123000,123000,123100,123000,122800,122600,122400,122600,123000,123300,123300,123000,122500,122100,121800,121600,120800,119800,119100,118800,118800,119700,120900,121400,121800,122100,122100,121900,121900,122300,122900,123300,123400,123200,123200,123900,125100,125800,125900,126000,126200,126800,127500,128200,128500,128900,128700,127800,127200,127200,127700,128100,127200,124600,122600,121800,121500,120800,120500,120500,120500,120500,120800,121400,122400,123500,124300,125300,126200,126500,126500,126600,126600,127200,127700,127900,127800,127900,127800
